Roll Number,Total Marks,Rank
504280,819,26045
506691,819,26046
500940,819,26047
508130,819,26048
549735,819,26049
518563,819,26050
548029,819,26051
540899,819,26052
503521,819,26053
515762,819,26054
545796,819,26055
531000,819,26056
521617,819,26057
533753,819,26058
503544,819,26059
538716,819,26060
547578,819,26061
503511,819,26062
512684,819,26063
525018,819,26064
511386,819,26065
514827,819,26066
510377,819,26067
543408,819,26068
501015,819,26069
506591,819,26070
511388,819,26071
508228,819,26072
536044,819,26073
528716,819,26074
516970,819,26075
539510,819,26076
506935,819,26077
504004,819,26078
527672,819,26079
515995,819,26080
540938,819,26081
514780,819,26082
510113,819,26083
550420,819,26084
532480,819,26085
543686,819,26086
507942,819,26087
547945,819,26088
521871,819,26089
503171,819,26090
526287,819,26091
532120,819,26092
507919,819,26093
506094,819,26094
536523,819,26095
546711,819,26096
547122,819,26097
527372,819,26098
509637,819,26099
525566,819,26100
536404,819,26101
535484,819,26102
504085,819,26103
511869,819,26104
516600,819,26105
547374,819,26106
501812,819,26107
512863,819,26108
519043,819,26109
503065,819,26110
504133,819,26111
532839,819,26112
505362,819,26113
529561,819,26114
530515,819,26115
509328,819,26116
527265,819,26117
512337,819,26118
500385,819,26119
549047,819,26120
531416,819,26121
533127,819,26122
534320,819,26123
526822,819,26124
506445,819,26125
544143,819,26126
515241,819,26127
538230,819,26128
528116,819,26129
542217,819,26130
524050,819,26131
516810,819,26132
528006,819,26133
523416,819,26134
526461,819,26135
547844,819,26136
543201,819,26137
536908,819,26138
530111,819,26139
509089,819,26140
524327,819,26141
534742,819,26142
532226,819,26143
531548,819,26144
501194,819,26145
546563,819,26146
522217,819,26147
537439,819,26148
513578,819,26149
534227,819,26150
537434,819,26151
517997,819,26152
513503,819,26153
524110,819,26154
529210,819,26155
528644,818,26156
542735,818,26157
533822,818,26158
510464,818,26159
511886,818,26160
529407,818,26161
527418,818,26162
516286,818,26163
529655,818,26164
533825,818,26165
512533,818,26166
543185,818,26167
517505,818,26168
547612,818,26169
501398,818,26170
521032,818,26171
508367,818,26172
547042,818,26173
550762,818,26174
533579,818,26175
527237,818,26176
542654,818,26177
506940,818,26178
526047,818,26179
513100,818,26180
514582,818,26181
523079,818,26182
545162,818,26183
536656,818,26184
505160,818,26185
516802,818,26186
537055,818,26187
530982,818,26188
549210,818,26189
547959,818,26190
513333,818,26191
512980,818,26192
532324,818,26193
520390,818,26194
528929,818,26195
523814,818,26196
532121,818,26197
519144,818,26198
511303,818,26199
507664,818,26200
507129,818,26201
529940,818,26202
501388,818,26203
545462,818,26204
517524,818,26205
544615,818,26206
503168,818,26207
510442,818,26208
511906,818,26209
521195,818,26210
524609,818,26211
539445,818,26212
516961,818,26213
527392,818,26214
505141,818,26215
542097,818,26216
525981,818,26217
525979,818,26218
525976,818,26219
524549,818,26220
545249,818,26221
541486,818,26222
510986,818,26223
527279,818,26224
510752,818,26225
548030,818,26226
534207,818,26227
524595,818,26228
522997,818,26229
518907,818,26230
533106,818,26231
503140,818,26232
515266,818,26233
512057,818,26234
505462,818,26235
515760,818,26236
519089,818,26237
549441,818,26238
534817,818,26239
520230,818,26240
531994,818,26241
520400,818,26242
501713,818,26243
532786,818,26244
536239,818,26245
526858,818,26246
522216,818,26247
513568,818,26248
546884,818,26249
529692,818,26250
529877,818,26251
509456,818,26252
507345,818,26253
526860,818,26254
547161,818,26255
541533,818,26256
516912,818,26257
503578,818,26258
540764,818,26259
515113,818,26260
542804,818,26261
529726,818,26262
534058,818,26263
510704,818,26264
506627,818,26265
534277,818,26266
550722,818,26267
507804,818,26268
527053,818,26269
506997,818,26270
522856,818,26271
509142,818,26272
537564,818,26273
506738,818,26274
520003,818,26275
522341,818,26276
538800,818,26277
549749,818,26278
507969,818,26279
518213,818,26280
501445,818,26281
541446,818,26282
542765,818,26283
539004,818,26284
550484,818,26285
536815,818,26286
511619,818,26287
513896,818,26288
524774,818,26289
540461,818,26290
517253,818,26291
537582,818,26292
520179,818,26293
523955,818,26294
541447,818,26295
504098,818,26296
514825,818,26297
513677,818,26298
535994,818,26299
530480,817,26300
500820,817,26301
511452,817,26302
539533,817,26303
533136,817,26304
506772,817,26305
530498,817,26306
529596,817,26307
544601,817,26308
510642,817,26309
536290,817,26310
520389,817,26311
508560,817,26312
512936,817,26313
521196,817,26314
539566,817,26315
539995,817,26316
509675,817,26317
522951,817,26318
529379,817,26319
526553,817,26320
500487,817,26321
542395,817,26322
525519,817,26323
530574,817,26324
547206,817,26325
514478,817,26326
516083,817,26327
505115,817,26328
540552,817,26329
545561,817,26330
535369,817,26331
537747,817,26332
529168,817,26333
513782,817,26334
509322,817,26335
512820,817,26336
546541,817,26337
540474,817,26338
527431,817,26339
523718,817,26340
511481,817,26341
550219,817,26342
541846,817,26343
534203,817,26344
546854,817,26345
501001,817,26346
539453,817,26347
518427,817,26348
535675,817,26349
532490,817,26350
530510,817,26351
522140,817,26352
530511,817,26353
515234,817,26354
536360,817,26355
500071,817,26356
505676,817,26357
503052,817,26358
540045,817,26359
508002,817,26360
534390,817,26361
512508,817,26362
536366,817,26363
508753,817,26364
529806,817,26365
509173,817,26366
517458,817,26367
506186,817,26368
549861,817,26369
545013,817,26370
507847,817,26371
510899,817,26372
536947,817,26373
510012,817,26374
502551,817,26375
500778,817,26376
543245,817,26377
536698,817,26378
509746,817,26379
513146,817,26380
548669,817,26381
514499,817,26382
504909,817,26383
513134,817,26384
508602,817,26385
542503,817,26386
531848,817,26387
522466,817,26388
542295,817,26389
519290,817,26390
533440,817,26391
507429,817,26392
543808,817,26393
511674,817,26394
534757,817,26395
542788,817,26396
524482,817,26397
547307,817,26398
501144,817,26399
528766,817,26400
550677,817,26401
506584,817,26402
542461,817,26403
512427,817,26404
534061,817,26405
541655,817,26406
539757,817,26407
522212,817,26408
502983,817,26409
537533,817,26410
549094,817,26411
505484,817,26412
525104,817,26413
540768,817,26414
550448,817,26415
538418,817,26416
532145,817,26417
533409,817,26418
542481,817,26419
546016,817,26420
544207,817,26421
501016,817,26422
521162,817,26423
514366,817,26424
545715,817,26425
539261,817,26426
519118,817,26427
545899,817,26428
515005,817,26429
520776,817,26430
536581,817,26431
531489,817,26432
503176,817,26433
529189,817,26434
520253,817,26435
545420,817,26436
544635,817,26437
512194,817,26438
537634,817,26439
518596,817,26440
536524,817,26441
531765,817,26442
504291,817,26443
543495,817,26444
528206,817,26445
532928,817,26446
500429,817,26447
500955,817,26448
517820,817,26449
545321,817,26450
503654,817,26451
520329,817,26452
511565,817,26453
541175,817,26454
528975,817,26455
547545,817,26456
509084,817,26457
528827,817,26458
508694,817,26459
524646,817,26460
549281,816,26461
501761,816,26462
515796,816,26463
549159,816,26464
500839,816,26465
524990,816,26466
501206,816,26467
540700,816,26468
505200,816,26469
535946,816,26470
537284,816,26471
521694,816,26472
548075,816,26473
502862,816,26474
501391,816,26475
510375,816,26476
540862,816,26477
525241,816,26478
539971,816,26479
521654,816,26480
539249,816,26481
536063,816,26482
536042,816,26483
545937,816,26484
521745,816,26485
547851,816,26486
517911,816,26487
532021,816,26488
533598,816,26489
504910,816,26490
508356,816,26491
520778,816,26492
502195,816,26493
512770,816,26494
549748,816,26495
526920,816,26496
514412,816,26497
527557,816,26498
543109,816,26499
505137,816,26500
529898,816,26501
538770,816,26502
525419,816,26503
517532,816,26504
529935,816,26505
540610,816,26506
544303,816,26507
539406,816,26508
502214,816,26509
517710,816,26510
523918,816,26511
541701,816,26512
505385,816,26513
500747,816,26514
507295,816,26515
504382,816,26516
530305,816,26517
532408,816,26518
546429,816,26519
523900,816,26520
549088,816,26521
544033,816,26522
501541,816,26523
532338,816,26524
523082,816,26525
534626,816,26526
535118,816,26527
501537,816,26528
544042,816,26529
548921,816,26530
514075,816,26531
521509,816,26532
543783,816,26533
525953,816,26534
528970,816,26535
505776,816,26536
550865,816,26537
540134,816,26538
513035,816,26539
541146,816,26540
536704,816,26541
513169,816,26542
503841,816,26543
532395,816,26544
501568,816,26545
506475,816,26546
550715,816,26547
537514,816,26548
529052,816,26549
500782,816,26550
518216,816,26551
506486,816,26552
544918,816,26553
534806,816,26554
517789,816,26555
519402,816,26556
544940,816,26557
512083,816,26558
519967,816,26559
532189,816,26560
548913,816,26561
510880,816,26562
546837,816,26563
538132,816,26564
507018,816,26565
504490,816,26566
540153,816,26567
539731,816,26568
529327,816,26569
518172,816,26570
545006,816,26571
531842,816,26572
507852,816,26573
550423,816,26574
540299,816,26575
511749,816,26576
531528,816,26577
533495,816,26578
503822,816,26579
547259,816,26580
539857,816,26581
502935,816,26582
542935,816,26583
524731,816,26584
516471,816,26585
529814,816,26586
542183,816,26587
524755,816,26588
507611,816,26589
525669,816,26590
544095,816,26591
541001,816,26592
516018,816,26593
542960,816,26594
514282,816,26595
530603,816,26596
539456,816,26597
535489,816,26598
512550,816,26599
545680,816,26600
525572,816,26601
518928,816,26602
520654,816,26603
502605,816,26604
514259,816,26605
528242,816,26606
530470,816,26607
542904,816,26608
530462,816,26609
542712,816,26610
508678,816,26611
517826,816,26612
511273,816,26613
550456,816,26614
528480,816,26615
535284,816,26616
550788,816,26617
547291,816,26618
541814,816,26619
544594,816,26620
528449,816,26621
504205,816,26622
500237,816,26623
533519,815,26624
516722,815,26625
542879,815,26626
546949,815,26627
542857,815,26628
532758,815,26629
502012,815,26630
542634,815,26631
528260,815,26632
533382,815,26633
532368,815,26634
501974,815,26635
532785,815,26636
516996,815,26637
542835,815,26638
527652,815,26639
527874,815,26640
520248,815,26641
506980,815,26642
503213,815,26643
517021,815,26644
522961,815,26645
532657,815,26646
538170,815,26647
528166,815,26648
500211,815,26649
527837,815,26650
546934,815,26651
542937,815,26652
523074,815,26653
528144,815,26654
522923,815,26655
533429,815,26656
505583,815,26657
509093,815,26658
505604,815,26659
532515,815,26660
509081,815,26661
528636,815,26662
539114,815,26663
513854,815,26664
523450,815,26665
528976,815,26666
549152,815,26667
514149,815,26668
547650,815,26669
539210,815,26670
502302,815,26671
524991,815,26672
550466,815,26673
531746,815,26674
512354,815,26675
501666,815,26676
507893,815,26677
518641,815,26678
524013,815,26679
524018,815,26680
530384,815,26681
517844,815,26682
530746,815,26683
526919,815,26684
534231,815,26685
525535,815,26686
540849,815,26687
534261,815,26688
549583,815,26689
537352,815,26690
516436,815,26691
501038,815,26692
508447,815,26693
550826,815,26694
541619,815,26695
506839,815,26696
512961,815,26697
547043,815,26698
503961,815,26699
520095,815,26700
527355,815,26701
523787,815,26702
529588,815,26703
541035,815,26704
516580,815,26705
520023,815,26706
506549,815,26707
521137,815,26708
512652,815,26709
510556,815,26710
540689,815,26711
550977,815,26712
537590,815,26713
503951,815,26714
535322,815,26715
527139,815,26716
545439,815,26717
518757,815,26718
508160,815,26719
526769,815,26720
501337,815,26721
525348,815,26722
513329,815,26723
518548,815,26724
530261,815,26725
501396,815,26726
545017,815,26727
540239,815,26728
511341,815,26729
509570,815,26730
544859,815,26731
548902,815,26732
549698,815,26733
540220,815,26734
506619,815,26735
521618,815,26736
513231,815,26737
516248,815,26738
519452,815,26739
530227,815,26740
518876,815,26741
544936,815,26742
508420,815,26743
526116,815,26744
516325,815,26745
531525,815,26746
540283,815,26747
515439,815,26748
534393,815,26749
518597,815,26750
519285,815,26751
541472,815,26752
539970,815,26753
546567,815,26754
515794,815,26755
506779,815,26756
536114,815,26757
537122,815,26758
517964,815,26759
500122,815,26760
550433,815,26761
537231,815,26762
507613,815,26763
536148,815,26764
519313,815,26765
509872,815,26766
547260,815,26767
536432,815,26768
545255,815,26769
540449,815,26770
537935,815,26771
523584,815,26772
521563,815,26773
523693,815,26774
543578,815,26775
535381,815,26776
531100,815,26777
503526,815,26778
505971,815,26779
527625,815,26780
512535,815,26781
523560,815,26782
531998,815,26783
530576,815,26784
523570,815,26785
548306,814,26786
550623,814,26787
539872,814,26788
537182,814,26789
526093,814,26790
536135,814,26791
533308,814,26792
520425,814,26793
522578,814,26794
517002,814,26795
542380,814,26796
549147,814,26797
546326,814,26798
503770,814,26799
536020,814,26800
546524,814,26801
506770,814,26802
538495,814,26803
501997,814,26804
542463,814,26805
508759,814,26806
541554,814,26807
514889,814,26808
507482,814,26809
538025,814,26810
531448,814,26811
500755,814,26812
512584,814,26813
525791,814,26814
535523,814,26815
515693,814,26816
542843,814,26817
528720,814,26818
523961,814,26819
548541,814,26820
534779,814,26821
524391,814,26822
518775,814,26823
549353,814,26824
504633,814,26825
523421,814,26826
512869,814,26827
511135,814,26828
549860,814,26829
525118,814,26830
501904,814,26831
548123,814,26832
504986,814,26833
518346,814,26834
526904,814,26835
541365,814,26836
533257,814,26837
528036,814,26838
500453,814,26839
547705,814,26840
518832,814,26841
519618,814,26842
515281,814,26843
506984,814,26844
528361,814,26845
501798,814,26846
532630,814,26847
511873,814,26848
506755,814,26849
512831,814,26850
546471,814,26851
550458,814,26852
505602,814,26853
550192,814,26854
511071,814,26855
506141,814,26856
537258,814,26857
546497,814,26858
547083,814,26859
529931,814,26860
527703,814,26861
533730,814,26862
501025,814,26863
550335,814,26864
550807,814,26865
531456,814,26866
536061,814,26867
502749,814,26868
522553,814,26869
526669,814,26870
546795,814,26871
517003,814,26872
514495,814,26873
524522,814,26874
517871,814,26875
543083,814,26876
537053,814,26877
516748,814,26878
528413,814,26879
534316,814,26880
516690,814,26881
507644,814,26882
501075,814,26883
507523,814,26884
519197,814,26885
530295,814,26886
550914,814,26887
514468,814,26888
527628,814,26889
537732,814,26890
540763,814,26891
532350,814,26892
544860,814,26893
514281,814,26894
547440,814,26895
528786,814,26896
543298,814,26897
502229,814,26898
512640,814,26899
533960,814,26900
530192,814,26901
529698,814,26902
513960,814,26903
535460,814,26904
511799,814,26905
531936,814,26906
526249,814,26907
508068,814,26908
524701,814,26909
531131,814,26910
543830,814,26911
511106,814,26912
501919,814,26913
533833,814,26914
508898,814,26915
527274,814,26916
523002,814,26917
506184,814,26918
518752,814,26919
520035,814,26920
550057,814,26921
535987,814,26922
516598,814,26923
547653,814,26924
532099,814,26925
503668,814,26926
534044,814,26927
502538,814,26928
514841,814,26929
549041,814,26930
528618,813,26931
505498,813,26932
537865,813,26933
502757,813,26934
517462,813,26935
542430,813,26936
536446,813,26937
528190,813,26938
526777,813,26939
519612,813,26940
500454,813,26941
529397,813,26942
510848,813,26943
500540,813,26944
